farmName,sectionName,msgTimeStr,farmID,sectionID,liquidLevelValue,msgTime
中联峨桥智慧农业示范基地,021,1751001299000,47035753446400,65935709358750,2.7,2025-06-27 05:14:59
中联峨桥智慧农业示范基地,021,1751001357000,47035753446400,65935709358750,2.7,2025-06-27 05:15:57
中联峨桥智慧农业示范基地,021,1751001417000,47035753446400,65935709358750,2.7,2025-06-27 05:16:57
中联峨桥智慧农业示范基地,021,1751001477000,47035753446400,65935709358750,2.7,2025-06-27 05:17:57
中联峨桥智慧农业示范基地,021,1751001537000,47035753446400,65935709358750,2.7,2025-06-27 05:18:57
中联峨桥智慧农业示范基地,021,1751005383000,47035753446400,65935709358750,2.7,2025-06-27 06:23:03
中联峨桥智慧农业示范基地,021,1751005386000,47035753446400,65935709358750,2.7,2025-06-27 06:23:06
中联峨桥智慧农业示范基地,021,1751005388000,47035753446400,65935709358750,2.7,2025-06-27 06:23:08
中联峨桥智慧农业示范基地,021,1751005391000,47035753446400,65935709358750,2.7,2025-06-27 06:23:11
中联峨桥智慧农业示范基地,021,1751005396000,47035753446400,65935709358750,2.7,2025-06-27 06:23:16
中联峨桥智慧农业示范基地,021,1751005402000,47035753446400,65935709358750,2.7,2025-06-27 06:23:22
中联峨桥智慧农业示范基地,021,1751005403000,47035753446400,65935709358750,2.7,2025-06-27 06:23:23
中联峨桥智慧农业示范基地,021,1751005407000,47035753446400,65935709358750,2.7,2025-06-27 06:23:27
中联峨桥智慧农业示范基地,021,1751005412000,47035753446400,65935709358750,2.5,2025-06-27 06:23:32
中联峨桥智慧农业示范基地,021,1751005417000,47035753446400,65935709358750,2.7,2025-06-27 06:23:37
中联峨桥智慧农业示范基地,021,1751005419000,47035753446400,65935709358750,2.7,2025-06-27 06:23:39
中联峨桥智慧农业示范基地,021,1751005446000,47035753446400,65935709358750,2.7,2025-06-27 06:24:06
中联峨桥智慧农业示范基地,021,1751005507000,47035753446400,65935709358750,2.7,2025-06-27 06:25:07
中联峨桥智慧农业示范基地,021,1751005567000,47035753446400,65935709358750,2.7,2025-06-27 06:26:07
中联峨桥智慧农业示范基地,021,1751005627000,47035753446400,65935709358750,2.7,2025-06-27 06:27:07
中联峨桥智慧农业示范基地,021,1751005687000,47035753446400,65935709358750,2.7,2025-06-27 06:28:07
中联峨桥智慧农业示范基地,021,1751009496000,47035753446400,65935709358750,2.5,2025-06-27 07:31:36
中联峨桥智慧农业示范基地,021,1751009498000,47035753446400,65935709358750,2.5,2025-06-27 07:31:38
中联峨桥智慧农业示范基地,021,1751009500000,47035753446400,65935709358750,2.5,2025-06-27 07:31:40
中联峨桥智慧农业示范基地,021,1751009504000,47035753446400,65935709358750,2.5,2025-06-27 07:31:44
中联峨桥智慧农业示范基地,021,1751009509000,47035753446400,65935709358750,2.5,2025-06-27 07:31:49
中联峨桥智慧农业示范基地,021,1751009515000,47035753446400,65935709358750,2.5,2025-06-27 07:31:55
中联峨桥智慧农业示范基地,021,1751009517000,47035753446400,65935709358750,2.5,2025-06-27 07:31:57
中联峨桥智慧农业示范基地,021,1751009520000,47035753446400,65935709358750,2.5,2025-06-27 07:32:00
中联峨桥智慧农业示范基地,021,1751009525000,47035753446400,65935709358750,2.4,2025-06-27 07:32:05
中联峨桥智慧农业示范基地,021,1751009527000,47035753446400,65935709358750,2.5,2025-06-27 07:32:07
中联峨桥智慧农业示范基地,021,1751009530000,47035753446400,65935709358750,2.5,2025-06-27 07:32:10
中联峨桥智慧农业示范基地,021,1751009588000,47035753446400,65935709358750,2.5,2025-06-27 07:33:08
中联峨桥智慧农业示范基地,021,1751009648000,47035753446400,65935709358750,2.5,2025-06-27 07:34:08
中联峨桥智慧农业示范基地,021,1751009709000,47035753446400,65935709358750,2.5,2025-06-27 07:35:09
中联峨桥智慧农业示范基地,021,1751009769000,47035753446400,65935709358750,2.5,2025-06-27 07:36:09
中联峨桥智慧农业示范基地,021,1751013611000,47035753446400,65935709358750,2.0,2025-06-27 08:40:11
中联峨桥智慧农业示范基地,021,1751013613000,47035753446400,65935709358750,2.1,2025-06-27 08:40:13
中联峨桥智慧农业示范基地,021,1751013615000,47035753446400,65935709358750,2.1,2025-06-27 08:40:15
中联峨桥智慧农业示范基地,021,1751013619000,47035753446400,65935709358750,2.1,2025-06-27 08:40:19
中联峨桥智慧农业示范基地,021,1751013624000,47035753446400,65935709358750,2.1,2025-06-27 08:40:24
中联峨桥智慧农业示范基地,021,1751013629000,47035753446400,65935709358750,2.3,2025-06-27 08:40:29
中联峨桥智慧农业示范基地,021,1751013631000,47035753446400,65935709358750,2.3,2025-06-27 08:40:31
中联峨桥智慧农业示范基地,021,1751013634000,47035753446400,65935709358750,2.3,2025-06-27 08:40:34
中联峨桥智慧农业示范基地,021,1751013639000,47035753446400,65935709358750,2.3,2025-06-27 08:40:39
中联峨桥智慧农业示范基地,021,1751013644000,47035753446400,65935709358750,2.1,2025-06-27 08:40:44
中联峨桥智慧农业示范基地,021,1751013647000,47035753446400,65935709358750,2.1,2025-06-27 08:40:47
中联峨桥智慧农业示范基地,021,1751013674000,47035753446400,65935709358750,2.1,2025-06-27 08:41:14
中联峨桥智慧农业示范基地,021,1751013734000,47035753446400,65935709358750,2.1,2025-06-27 08:42:14
中联峨桥智慧农业示范基地,021,1751013794000,47035753446400,65935709358750,2.1,2025-06-27 08:43:14
中联峨桥智慧农业示范基地,021,1751013854000,47035753446400,65935709358750,2.1,2025-06-27 08:44:14
中联峨桥智慧农业示范基地,021,1751013915000,47035753446400,65935709358750,2.1,2025-06-27 08:45:15
中联峨桥智慧农业示范基地,021,1751017731000,47035753446400,65935709358750,1.7,2025-06-27 09:48:51
中联峨桥智慧农业示范基地,021,1751017734000,47035753446400,65935709358750,1.7,2025-06-27 09:48:54
中联峨桥智慧农业示范基地,021,1751017736000,47035753446400,65935709358750,1.7,2025-06-27 09:48:56
中联峨桥智慧农业示范基地,021,1751017739000,47035753446400,65935709358750,1.8,2025-06-27 09:48:59
中联峨桥智慧农业示范基地,021,1751017744000,47035753446400,65935709358750,1.8,2025-06-27 09:49:04
中联峨桥智慧农业示范基地,021,1751017749000,47035753446400,65935709358750,1.8,2025-06-27 09:49:09
中联峨桥智慧农业示范基地,021,1751017752000,47035753446400,65935709358750,1.8,2025-06-27 09:49:12
中联峨桥智慧农业示范基地,021,1751017755000,47035753446400,65935709358750,1.8,2025-06-27 09:49:15
中联峨桥智慧农业示范基地,021,1751017760000,47035753446400,65935709358750,1.8,2025-06-27 09:49:20
中联峨桥智慧农业示范基地,021,1751017761000,47035753446400,65935709358750,1.8,2025-06-27 09:49:21
中联峨桥智慧农业示范基地,021,1751017765000,47035753446400,65935709358750,1.9,2025-06-27 09:49:25
中联峨桥智慧农业示范基地,021,1751017767000,47035753446400,65935709358750,1.9,2025-06-27 09:49:27
中联峨桥智慧农业示范基地,021,1751017822000,47035753446400,65935709358750,1.9,2025-06-27 09:50:22
中联峨桥智慧农业示范基地,021,1751017882000,47035753446400,65935709358750,1.9,2025-06-27 09:51:22
中联峨桥智慧农业示范基地,021,1751017942000,47035753446400,65935709358750,1.9,2025-06-27 09:52:22
中联峨桥智慧农业示范基地,021,1751018003000,47035753446400,65935709358750,1.9,2025-06-27 09:53:23
中联峨桥智慧农业示范基地,021,1751021853000,47035753446400,65935709358750,1.7,2025-06-27 10:57:33
中联峨桥智慧农业示范基地,021,1751021856000,47035753446400,65935709358750,1.7,2025-06-27 10:57:36
中联峨桥智慧农业示范基地,021,1751021858000,47035753446400,65935709358750,1.7,2025-06-27 10:57:38
中联峨桥智慧农业示范基地,021,1751021861000,47035753446400,65935709358750,1.7,2025-06-27 10:57:41
中联峨桥智慧农业示范基地,021,1751021866000,47035753446400,65935709358750,1.8,2025-06-27 10:57:46
中联峨桥智慧农业示范基地,021,1751021872000,47035753446400,65935709358750,1.9,2025-06-27 10:57:52
中联峨桥智慧农业示范基地,021,1751021873000,47035753446400,65935709358750,1.9,2025-06-27 10:57:53
中联峨桥智慧农业示范基地,021,1751021877000,47035753446400,65935709358750,1.9,2025-06-27 10:57:57
中联峨桥智慧农业示范基地,021,1751021882000,47035753446400,65935709358750,1.9,2025-06-27 10:58:02
中联峨桥智慧农业示范基地,021,1751021887000,47035753446400,65935709358750,1.9,2025-06-27 10:58:07
中联峨桥智慧农业示范基地,021,1751021890000,47035753446400,65935709358750,1.9,2025-06-27 10:58:10
中联峨桥智慧农业示范基地,021,1751021916000,47035753446400,65935709358750,1.9,2025-06-27 10:58:36
中联峨桥智慧农业示范基地,021,1751021977000,47035753446400,65935709358750,1.9,2025-06-27 10:59:37
中联峨桥智慧农业示范基地,021,1751022037000,47035753446400,65935709358750,1.9,2025-06-27 11:00:37
中联峨桥智慧农业示范基地,021,1751022097000,47035753446400,65935709358750,1.9,2025-06-27 11:01:37
中联峨桥智慧农业示范基地,021,1751022157000,47035753446400,65935709358750,1.9,2025-06-27 11:02:37
中联峨桥智慧农业示范基地,021,1751025987000,47035753446400,65935709358750,1.5,2025-06-27 12:06:27
中联峨桥智慧农业示范基地,021,1751025990000,47035753446400,65935709358750,1.6,2025-06-27 12:06:30
中联峨桥智慧农业示范基地,021,1751025992000,47035753446400,65935709358750,1.6,2025-06-27 12:06:32
中联峨桥智慧农业示范基地,021,1751025995000,47035753446400,65935709358750,1.6,2025-06-27 12:06:35
中联峨桥智慧农业示范基地,021,1751026001000,47035753446400,65935709358750,1.7,2025-06-27 12:06:41
中联峨桥智慧农业示范基地,021,1751026006000,47035753446400,65935709358750,1.6,2025-06-27 12:06:46
中联峨桥智慧农业示范基地,021,1751026008000,47035753446400,65935709358750,1.6,2025-06-27 12:06:48
中联峨桥智慧农业示范基地,021,1751026011000,47035753446400,65935709358750,1.6,2025-06-27 12:06:51
中联峨桥智慧农业示范基地,021,1751026016000,47035753446400,65935709358750,1.7,2025-06-27 12:06:56
中联峨桥智慧农业示范基地,021,1751026018000,47035753446400,65935709358750,1.8,2025-06-27 12:06:58
中联峨桥智慧农业示范基地,021,1751026021000,47035753446400,65935709358750,1.8,2025-06-27 12:07:01
中联峨桥智慧农业示范基地,021,1751026079000,47035753446400,65935709358750,1.8,2025-06-27 12:07:59
中联峨桥智慧农业示范基地,021,1751026139000,47035753446400,65935709358750,1.8,2025-06-27 12:08:59
中联峨桥智慧农业示范基地,021,1751026199000,47035753446400,65935709358750,1.8,2025-06-27 12:09:59
中联峨桥智慧农业示范基地,021,1751026259000,47035753446400,65935709358750,1.8,2025-06-27 12:10:59
中联峨桥智慧农业示范基地,021,1751030126000,47035753446400,65935709358750,1.5,2025-06-27 13:15:26
中联峨桥智慧农业示范基地,021,1751030129000,47035753446400,65935709358750,1.5,2025-06-27 13:15:29
中联峨桥智慧农业示范基地,021,1751030131000,47035753446400,65935709358750,1.5,2025-06-27 13:15:31
中联峨桥智慧农业示范基地,021,1751030134000,47035753446400,65935709358750,1.5,2025-06-27 13:15:34
中联峨桥智慧农业示范基地,021,1751030139000,47035753446400,65935709358750,1.5,2025-06-27 13:15:39
中联峨桥智慧农业示范基地,021,1751030144000,47035753446400,65935709358750,1.5,2025-06-27 13:15:44
中联峨桥智慧农业示范基地,021,1751030146000,47035753446400,65935709358750,1.5,2025-06-27 13:15:46
中联峨桥智慧农业示范基地,021,1751030150000,47035753446400,65935709358750,1.5,2025-06-27 13:15:50
中联峨桥智慧农业示范基地,021,1751030155000,47035753446400,65935709358750,1.5,2025-06-27 13:15:55
中联峨桥智慧农业示范基地,021,1751030160000,47035753446400,65935709358750,1.5,2025-06-27 13:16:00
中联峨桥智慧农业示范基地,021,1751030162000,47035753446400,65935709358750,1.5,2025-06-27 13:16:02
中联峨桥智慧农业示范基地,021,1751030189000,47035753446400,65935709358750,1.5,2025-06-27 13:16:29
中联峨桥智慧农业示范基地,021,1751030249000,47035753446400,65935709358750,1.5,2025-06-27 13:17:29
中联峨桥智慧农业示范基地,021,1751030310000,47035753446400,65935709358750,1.5,2025-06-27 13:18:30
中联峨桥智慧农业示范基地,021,1751030370000,47035753446400,65935709358750,1.5,2025-06-27 13:19:30
中联峨桥智慧农业示范基地,021,1751030430000,47035753446400,65935709358750,1.5,2025-06-27 13:20:30
中联峨桥智慧农业示范基地,021,1751034268000,47035753446400,65935709358750,1.8,2025-06-27 14:24:28
中联峨桥智慧农业示范基地,021,1751034270000,47035753446400,65935709358750,1.8,2025-06-27 14:24:30
中联峨桥智慧农业示范基地,021,1751034272000,47035753446400,65935709358750,1.8,2025-06-27 14:24:32
中联峨桥智慧农业示范基地,021,1751034276000,47035753446400,65935709358750,1.8,2025-06-27 14:24:36
中联峨桥智慧农业示范基地,021,1751034281000,47035753446400,65935709358750,1.7,2025-06-27 14:24:41
中联峨桥智慧农业示范基地,021,1751034286000,47035753446400,65935709358750,1.7,2025-06-27 14:24:46
中联峨桥智慧农业示范基地,021,1751034288000,47035753446400,65935709358750,1.6,2025-06-27 14:24:48
中联峨桥智慧农业示范基地,021,1751034291000,47035753446400,65935709358750,1.6,2025-06-27 14:24:51
中联峨桥智慧农业示范基地,021,1751034297000,47035753446400,65935709358750,1.6,2025-06-27 14:24:57
中联峨桥智慧农业示范基地,021,1751034299000,47035753446400,65935709358750,1.6,2025-06-27 14:24:59
中联峨桥智慧农业示范基地,021,1751034302000,47035753446400,65935709358750,1.6,2025-06-27 14:25:02
中联峨桥智慧农业示范基地,021,1751034304000,47035753446400,65935709358750,1.6,2025-06-27 14:25:04
中联峨桥智慧农业示范基地,021,1751034359000,47035753446400,65935709358750,1.6,2025-06-27 14:25:59
中联峨桥智慧农业示范基地,021,1751034419000,47035753446400,65935709358750,1.6,2025-06-27 14:26:59
中联峨桥智慧农业示范基地,021,1751034480000,47035753446400,65935709358750,1.6,2025-06-27 14:28:00
中联峨桥智慧农业示范基地,021,1751034540000,47035753446400,65935709358750,1.6,2025-06-27 14:29:00
中联峨桥智慧农业示范基地,021,1751038410000,47035753446400,65935709358750,1.1,2025-06-27 15:33:30
中联峨桥智慧农业示范基地,021,1751038413000,47035753446400,65935709358750,1.2,2025-06-27 15:33:33
中联峨桥智慧农业示范基地,021,1751038415000,47035753446400,65935709358750,1.2,2025-06-27 15:33:35
中联峨桥智慧农业示范基地,021,1751038418000,47035753446400,65935709358750,1.1,2025-06-27 15:33:38
中联峨桥智慧农业示范基地,021,1751038423000,47035753446400,65935709358750,1.2,2025-06-27 15:33:43
中联峨桥智慧农业示范基地,021,1751038429000,47035753446400,65935709358750,1.3,2025-06-27 15:33:49
中联峨桥智慧农业示范基地,021,1751038431000,47035753446400,65935709358750,1.3,2025-06-27 15:33:51
中联峨桥智慧农业示范基地,021,1751038434000,47035753446400,65935709358750,1.3,2025-06-27 15:33:54
中联峨桥智慧农业示范基地,021,1751038440000,47035753446400,65935709358750,1.3,2025-06-27 15:34:00
中联峨桥智慧农业示范基地,021,1751038445000,47035753446400,65935709358750,1.3,2025-06-27 15:34:05
中联峨桥智慧农业示范基地,021,1751038447000,47035753446400,65935709358750,1.3,2025-06-27 15:34:07
中联峨桥智慧农业示范基地,021,1751038473000,47035753446400,65935709358750,1.3,2025-06-27 15:34:33
中联峨桥智慧农业示范基地,021,1751038534000,47035753446400,65935709358750,1.3,2025-06-27 15:35:34
中联峨桥智慧农业示范基地,021,1751038594000,47035753446400,65935709358750,1.3,2025-06-27 15:36:34
中联峨桥智慧农业示范基地,021,1751038654000,47035753446400,65935709358750,1.3,2025-06-27 15:37:34
中联峨桥智慧农业示范基地,021,1751038714000,47035753446400,65935709358750,1.3,2025-06-27 15:38:34
中联峨桥智慧农业示范基地,021,1751042556000,47035753446400,65935709358750,1.5,2025-06-27 16:42:36
中联峨桥智慧农业示范基地,021,1751042559000,47035753446400,65935709358750,1.4,2025-06-27 16:42:39
中联峨桥智慧农业示范基地,021,1751042560000,47035753446400,65935709358750,1.3,2025-06-27 16:42:40
中联峨桥智慧农业示范基地,021,1751042564000,47035753446400,65935709358750,1.3,2025-06-27 16:42:44
中联峨桥智慧农业示范基地,021,1751042569000,47035753446400,65935709358750,1.3,2025-06-27 16:42:49
中联峨桥智慧农业示范基地,021,1751042574000,47035753446400,65935709358750,1.3,2025-06-27 16:42:54
中联峨桥智慧农业示范基地,021,1751042576000,47035753446400,65935709358750,1.3,2025-06-27 16:42:56
中联峨桥智慧农业示范基地,021,1751042579000,47035753446400,65935709358750,1.3,2025-06-27 16:42:59
中联峨桥智慧农业示范基地,021,1751042585000,47035753446400,65935709358750,1.3,2025-06-27 16:43:05
中联峨桥智慧农业示范基地,021,1751042587000,47035753446400,65935709358750,1.2,2025-06-27 16:43:07
中联峨桥智慧农业示范基地,021,1751042590000,47035753446400,65935709358750,1.2,2025-06-27 16:43:10
中联峨桥智慧农业示范基地,021,1751042592000,47035753446400,65935709358750,1.2,2025-06-27 16:43:12
中联峨桥智慧农业示范基地,021,1751042647000,47035753446400,65935709358750,1.2,2025-06-27 16:44:07
中联峨桥智慧农业示范基地,021,1751042708000,47035753446400,65935709358750,1.2,2025-06-27 16:45:08
中联峨桥智慧农业示范基地,021,1751042768000,47035753446400,65935709358750,1.2,2025-06-27 16:46:08
中联峨桥智慧农业示范基地,021,1751042828000,47035753446400,65935709358750,1.2,2025-06-27 16:47:08
中联峨桥智慧农业示范基地,021,1751046704000,47035753446400,65935709358750,1.2,2025-06-27 17:51:44
中联峨桥智慧农业示范基地,021,1751046707000,47035753446400,65935709358750,1.3,2025-06-27 17:51:47
中联峨桥智慧农业示范基地,021,1751046709000,47035753446400,65935709358750,1.3,2025-06-27 17:51:49
中联峨桥智慧农业示范基地,021,1751046712000,47035753446400,65935709358750,1.3,2025-06-27 17:51:52
中联峨桥智慧农业示范基地,021,1751046718000,47035753446400,65935709358750,1.3,2025-06-27 17:51:58
中联峨桥智慧农业示范基地,021,1751046723000,47035753446400,65935709358750,1.4,2025-06-27 17:52:03
中联峨桥智慧农业示范基地,021,1751046724000,47035753446400,65935709358750,1.3,2025-06-27 17:52:04
中联峨桥智慧农业示范基地,021,1751046728000,47035753446400,65935709358750,1.3,2025-06-27 17:52:08
中联峨桥智慧农业示范基地,021,1751046733000,47035753446400,65935709358750,1.3,2025-06-27 17:52:13
中联峨桥智慧农业示范基地,021,1751046738000,47035753446400,65935709358750,1.3,2025-06-27 17:52:18
中联峨桥智慧农业示范基地,021,1751046740000,47035753446400,65935709358750,1.3,2025-06-27 17:52:20
中联峨桥智慧农业示范基地,021,1751046767000,47035753446400,65935709358750,1.3,2025-06-27 17:52:47
中联峨桥智慧农业示范基地,021,1751046827000,47035753446400,65935709358750,1.3,2025-06-27 17:53:47
中联峨桥智慧农业示范基地,021,1751046888000,47035753446400,65935709358750,1.3,2025-06-27 17:54:48
中联峨桥智慧农业示范基地,021,1751046948000,47035753446400,65935709358750,1.3,2025-06-27 17:55:48
中联峨桥智慧农业示范基地,021,1751047008000,47035753446400,65935709358750,1.3,2025-06-27 17:56:48
中联峨桥智慧农业示范基地,021,1751050852000,47035753446400,65935709358750,1.5,2025-06-27 19:00:52
中联峨桥智慧农业示范基地,021,1751050855000,47035753446400,65935709358750,1.5,2025-06-27 19:00:55
中联峨桥智慧农业示范基地,021,1751050857000,47035753446400,65935709358750,1.4,2025-06-27 19:00:57
中联峨桥智慧农业示范基地,021,1751050860000,47035753446400,65935709358750,1.4,2025-06-27 19:01:00
中联峨桥智慧农业示范基地,021,1751050865000,47035753446400,65935709358750,1.3,2025-06-27 19:01:05
中联峨桥智慧农业示范基地,021,1751050871000,47035753446400,65935709358750,1.3,2025-06-27 19:01:11
中联峨桥智慧农业示范基地,021,1751050873000,47035753446400,65935709358750,1.3,2025-06-27 19:01:13
中联峨桥智慧农业示范基地,021,1751050876000,47035753446400,65935709358750,1.3,2025-06-27 19:01:16
中联峨桥智慧农业示范基地,021,1751050881000,47035753446400,65935709358750,1.3,2025-06-27 19:01:21
中联峨桥智慧农业示范基地,021,1751050883000,47035753446400,65935709358750,1.3,2025-06-27 19:01:23
中联峨桥智慧农业示范基地,021,1751050887000,47035753446400,65935709358750,1.3,2025-06-27 19:01:27
中联峨桥智慧农业示范基地,021,1751050944000,47035753446400,65935709358750,1.3,2025-06-27 19:02:24
中联峨桥智慧农业示范基地,021,1751051004000,47035753446400,65935709358750,1.3,2025-06-27 19:03:24
中联峨桥智慧农业示范基地,021,1751051064000,47035753446400,65935709358750,1.3,2025-06-27 19:04:24
中联峨桥智慧农业示范基地,021,1751051125000,47035753446400,65935709358750,1.3,2025-06-27 19:05:25
中联峨桥智慧农业示范基地,021,1751055000000,47035753446400,65935709358750,1.5,2025-06-27 20:10:00
中联峨桥智慧农业示范基地,021,1751055003000,47035753446400,65935709358750,1.4,2025-06-27 20:10:03
中联峨桥智慧农业示范基地,021,1751055005000,47035753446400,65935709358750,1.3,2025-06-27 20:10:05
中联峨桥智慧农业示范基地,021,1751055008000,47035753446400,65935709358750,1.3,2025-06-27 20:10:08
中联峨桥智慧农业示范基地,021,1751055014000,47035753446400,65935709358750,1.3,2025-06-27 20:10:14
中联峨桥智慧农业示范基地,021,1751055019000,47035753446400,65935709358750,1.3,2025-06-27 20:10:19
中联峨桥智慧农业示范基地,021,1751055021000,47035753446400,65935709358750,1.3,2025-06-27 20:10:21
中联峨桥智慧农业示范基地,021,1751055024000,47035753446400,65935709358750,1.3,2025-06-27 20:10:24
中联峨桥智慧农业示范基地,021,1751055029000,47035753446400,65935709358750,1.3,2025-06-27 20:10:29
中联峨桥智慧农业示范基地,021,1751055034000,47035753446400,65935709358750,1.3,2025-06-27 20:10:34
中联峨桥智慧农业示范基地,021,1751055064000,47035753446400,65935709358750,1.3,2025-06-27 20:11:04
中联峨桥智慧农业示范基地,021,1751055124000,47035753446400,65935709358750,1.3,2025-06-27 20:12:04
中联峨桥智慧农业示范基地,021,1751055184000,47035753446400,65935709358750,1.3,2025-06-27 20:13:04
中联峨桥智慧农业示范基地,021,1751055244000,47035753446400,65935709358750,1.3,2025-06-27 20:14:04
中联峨桥智慧农业示范基地,021,1751055304000,47035753446400,65935709358750,1.3,2025-06-27 20:15:04
中联峨桥智慧农业示范基地,021,1751059149000,47035753446400,65935709358750,1.6,2025-06-27 21:19:09
中联峨桥智慧农业示范基地,021,1751059152000,47035753446400,65935709358750,1.6,2025-06-27 21:19:12
中联峨桥智慧农业示范基地,021,1751059154000,47035753446400,65935709358750,1.5,2025-06-27 21:19:14
中联峨桥智慧农业示范基地,021,1751059157000,47035753446400,65935709358750,1.4,2025-06-27 21:19:17
中联峨桥智慧农业示范基地,021,1751059162000,47035753446400,65935709358750,1.4,2025-06-27 21:19:22
中联峨桥智慧农业示范基地,021,1751059167000,47035753446400,65935709358750,1.3,2025-06-27 21:19:27
中联峨桥智慧农业示范基地,021,1751059169000,47035753446400,65935709358750,1.3,2025-06-27 21:19:29
中联峨桥智慧农业示范基地,021,1751059173000,47035753446400,65935709358750,1.4,2025-06-27 21:19:33
中联峨桥智慧农业示范基地,021,1751059178000,47035753446400,65935709358750,1.4,2025-06-27 21:19:38
中联峨桥智慧农业示范基地,021,1751059180000,47035753446400,65935709358750,1.4,2025-06-27 21:19:40
中联峨桥智慧农业示范基地,021,1751059184000,47035753446400,65935709358750,1.4,2025-06-27 21:19:44
中联峨桥智慧农业示范基地,021,1751059241000,47035753446400,65935709358750,1.4,2025-06-27 21:20:41
中联峨桥智慧农业示范基地,021,1751059301000,47035753446400,65935709358750,1.4,2025-06-27 21:21:41
中联峨桥智慧农业示范基地,021,1751059361000,47035753446400,65935709358750,1.4,2025-06-27 21:22:41
中联峨桥智慧农业示范基地,021,1751059421000,47035753446400,65935709358750,1.4,2025-06-27 21:23:41
中联峨桥智慧农业示范基地,021,1751063288000,47035753446400,65935709358750,1.7,2025-06-27 22:28:08
中联峨桥智慧农业示范基地,021,1751063291000,47035753446400,65935709358750,1.6,2025-06-27 22:28:11
中联峨桥智慧农业示范基地,021,1751063293000,47035753446400,65935709358750,1.6,2025-06-27 22:28:13
中联峨桥智慧农业示范基地,021,1751063296000,47035753446400,65935709358750,1.4,2025-06-27 22:28:16
中联峨桥智慧农业示范基地,021,1751063301000,47035753446400,65935709358750,1.4,2025-06-27 22:28:21
中联峨桥智慧农业示范基地,021,1751063307000,47035753446400,65935709358750,1.3,2025-06-27 22:28:27
中联峨桥智慧农业示范基地,021,1751063308000,47035753446400,65935709358750,1.4,2025-06-27 22:28:28
中联峨桥智慧农业示范基地,021,1751063312000,47035753446400,65935709358750,1.3,2025-06-27 22:28:32
中联峨桥智慧农业示范基地,021,1751063317000,47035753446400,65935709358750,1.3,2025-06-27 22:28:37
中联峨桥智慧农业示范基地,021,1751063322000,47035753446400,65935709358750,1.3,2025-06-27 22:28:42
中联峨桥智慧农业示范基地,021,1751063324000,47035753446400,65935709358750,1.3,2025-06-27 22:28:44
中联峨桥智慧农业示范基地,021,1751063351000,47035753446400,65935709358750,1.3,2025-06-27 22:29:11
中联峨桥智慧农业示范基地,021,1751063411000,47035753446400,65935709358750,1.3,2025-06-27 22:30:11
中联峨桥智慧农业示范基地,021,1751063471000,47035753446400,65935709358750,1.3,2025-06-27 22:31:11
中联峨桥智慧农业示范基地,021,1751063532000,47035753446400,65935709358750,1.3,2025-06-27 22:32:12
中联峨桥智慧农业示范基地,021,1751063592000,47035753446400,65935709358750,1.3,2025-06-27 22:33:12
中联峨桥智慧农业示范基地,021,1751067386000,47035753446400,65935709358750,1.3,2025-06-27 23:36:26
中联峨桥智慧农业示范基地,021,1751067389000,47035753446400,65935709358750,1.3,2025-06-27 23:36:29
中联峨桥智慧农业示范基地,021,1751067390000,47035753446400,65935709358750,1.3,2025-06-27 23:36:30
中联峨桥智慧农业示范基地,021,1751067394000,47035753446400,65935709358750,1.3,2025-06-27 23:36:34
中联峨桥智慧农业示范基地,021,1751067399000,47035753446400,65935709358750,1.3,2025-06-27 23:36:39
中联峨桥智慧农业示范基地,021,1751067405000,47035753446400,65935709358750,1.4,2025-06-27 23:36:45
中联峨桥智慧农业示范基地,021,1751067407000,47035753446400,65935709358750,1.3,2025-06-27 23:36:47
中联峨桥智慧农业示范基地,021,1751067410000,47035753446400,65935709358750,1.3,2025-06-27 23:36:50
中联峨桥智慧农业示范基地,021,1751067416000,47035753446400,65935709358750,1.3,2025-06-27 23:36:56
中联峨桥智慧农业示范基地,021,1751067418000,47035753446400,65935709358750,1.3,2025-06-27 23:36:58
中联峨桥智慧农业示范基地,021,1751067421000,47035753446400,65935709358750,1.3,2025-06-27 23:37:01
中联峨桥智慧农业示范基地,021,1751067478000,47035753446400,65935709358750,1.3,2025-06-27 23:37:58
中联峨桥智慧农业示范基地,021,1751067538000,47035753446400,65935709358750,1.3,2025-06-27 23:38:58
中联峨桥智慧农业示范基地,021,1751067599000,47035753446400,65935709358750,1.3,2025-06-27 23:39:59
中联峨桥智慧农业示范基地,021,1751067659000,47035753446400,65935709358750,1.3,2025-06-27 23:40:59
中联峨桥智慧农业示范基地,021,1751071511000,47035753446400,65935709358750,1.3,2025-06-28 00:45:11
中联峨桥智慧农业示范基地,021,1751071514000,47035753446400,65935709358750,1.3,2025-06-28 00:45:14
中联峨桥智慧农业示范基地,021,1751071516000,47035753446400,65935709358750,1.3,2025-06-28 00:45:16
中联峨桥智慧农业示范基地,021,1751071519000,47035753446400,65935709358750,1.4,2025-06-28 00:45:19
中联峨桥智慧农业示范基地,021,1751071525000,47035753446400,65935709358750,1.2,2025-06-28 00:45:25
中联峨桥智慧农业示范基地,021,1751071530000,47035753446400,65935709358750,1.2,2025-06-28 00:45:30
中联峨桥智慧农业示范基地,021,1751071532000,47035753446400,65935709358750,1.2,2025-06-28 00:45:32
中联峨桥智慧农业示范基地,021,1751071535000,47035753446400,65935709358750,1.2,2025-06-28 00:45:35
