farmName,sectionName,msgTimeStr,farmID,sectionID,liquidLevelValue,msgTime
中联峨桥智慧农业示范基地,H10,1750046201000,47035753446400,47714939727360,0.2,2025-06-16 03:56:41
中联峨桥智慧农业示范基地,H10,1750046209000,47035753446400,47714939727360,0.2,2025-06-16 03:56:49
中联峨桥智慧农业示范基地,H10,1750046213000,47035753446400,47714939727360,0.2,2025-06-16 03:56:53
中联峨桥智慧农业示范基地,H10,1750046216000,47035753446400,47714939727360,0.3,2025-06-16 03:56:56
中联峨桥智慧农业示范基地,H10,1750046220000,47035753446400,47714939727360,0.3,2025-06-16 03:57:00
中联峨桥智慧农业示范基地,H10,1750046230000,47035753446400,47714939727360,0.2,2025-06-16 03:57:10
中联峨桥智慧农业示范基地,H10,1750046232000,47035753446400,47714939727360,0.2,2025-06-16 03:57:12
中联峨桥智慧农业示范基地,H10,1750046240000,47035753446400,47714939727360,0.3,2025-06-16 03:57:20
中联峨桥智慧农业示范基地,H10,1750046247000,47035753446400,47714939727360,0.3,2025-06-16 03:57:27
中联峨桥智慧农业示范基地,H10,1750046251000,47035753446400,47714939727360,0.3,2025-06-16 03:57:31
中联峨桥智慧农业示范基地,H10,1750046261000,47035753446400,47714939727360,0.3,2025-06-16 03:57:41
中联峨桥智慧农业示范基地,H10,1750046263000,47035753446400,47714939727360,0.3,2025-06-16 03:57:43
中联峨桥智慧农业示范基地,H10,1750046271000,47035753446400,47714939727360,0.3,2025-06-16 03:57:51
中联峨桥智慧农业示范基地,H10,1750046274000,47035753446400,47714939727360,0.3,2025-06-16 03:57:54
中联峨桥智慧农业示范基地,H10,1750046278000,47035753446400,47714939727360,0.3,2025-06-16 03:57:58
中联峨桥智慧农业示范基地,H10,1750046281000,47035753446400,47714939727360,0.4,2025-06-16 03:58:01
中联峨桥智慧农业示范基地,H10,1750046291000,47035753446400,47714939727360,0.4,2025-06-16 03:58:11
中联峨桥智慧农业示范基地,H10,1750046294000,47035753446400,47714939727360,0.4,2025-06-16 03:58:14
中联峨桥智慧农业示范基地,H10,1750046302000,47035753446400,47714939727360,0.4,2025-06-16 03:58:22
中联峨桥智慧农业示范基地,H10,1750046309000,47035753446400,47714939727360,0.4,2025-06-16 03:58:29
中联峨桥智慧农业示范基地,H10,1750046312000,47035753446400,47714939727360,0.4,2025-06-16 03:58:32
中联峨桥智慧农业示范基地,H10,1750046323000,47035753446400,47714939727360,0.4,2025-06-16 03:58:43
中联峨桥智慧农业示范基地,H10,1750046325000,47035753446400,47714939727360,0.4,2025-06-16 03:58:45
中联峨桥智慧农业示范基地,H10,1750046333000,47035753446400,47714939727360,0.3,2025-06-16 03:58:53
中联峨桥智慧农业示范基地,H10,1750046335000,47035753446400,47714939727360,0.3,2025-06-16 03:58:55
中联峨桥智慧农业示范基地,H10,1750046340000,47035753446400,47714939727360,0.4,2025-06-16 03:59:00
中联峨桥智慧农业示范基地,H10,1750046343000,47035753446400,47714939727360,0.5,2025-06-16 03:59:03
中联峨桥智慧农业示范基地,H10,1750046353000,47035753446400,47714939727360,0.5,2025-06-16 03:59:13
中联峨桥智慧农业示范基地,H10,1750046355000,47035753446400,47714939727360,0.5,2025-06-16 03:59:15
中联峨桥智慧农业示范基地,H10,1750046363000,47035753446400,47714939727360,0.4,2025-06-16 03:59:23
中联峨桥智慧农业示范基地,H10,1750046370000,47035753446400,47714939727360,0.4,2025-06-16 03:59:30
中联峨桥智慧农业示范基地,H10,1750046374000,47035753446400,47714939727360,0.4,2025-06-16 03:59:34
中联峨桥智慧农业示范基地,H10,1750046384000,47035753446400,47714939727360,0.4,2025-06-16 03:59:44
中联峨桥智慧农业示范基地,H10,1750046386000,47035753446400,47714939727360,0.4,2025-06-16 03:59:46
中联峨桥智慧农业示范基地,H10,1750046394000,47035753446400,47714939727360,0.5,2025-06-16 03:59:54
中联峨桥智慧农业示范基地,H10,1750046396000,47035753446400,47714939727360,0.5,2025-06-16 03:59:56
中联峨桥智慧农业示范基地,H10,1750046401000,47035753446400,47714939727360,0.5,2025-06-16 04:00:01
中联峨桥智慧农业示范基地,H10,1750046404000,47035753446400,47714939727360,0.5,2025-06-16 04:00:04
中联峨桥智慧农业示范基地,H10,1750046414000,47035753446400,47714939727360,0.6,2025-06-16 04:00:14
中联峨桥智慧农业示范基地,H10,1750046417000,47035753446400,47714939727360,0.6,2025-06-16 04:00:17
中联峨桥智慧农业示范基地,H10,1750046425000,47035753446400,47714939727360,0.6,2025-06-16 04:00:25
中联峨桥智慧农业示范基地,H10,1750046432000,47035753446400,47714939727360,0.6,2025-06-16 04:00:32
中联峨桥智慧农业示范基地,H10,1750046435000,47035753446400,47714939727360,0.6,2025-06-16 04:00:35
中联峨桥智慧农业示范基地,H10,1750046445000,47035753446400,47714939727360,0.5,2025-06-16 04:00:45
中联峨桥智慧农业示范基地,H10,1750046448000,47035753446400,47714939727360,0.6,2025-06-16 04:00:48
中联峨桥智慧农业示范基地,H10,1750046456000,47035753446400,47714939727360,0.5,2025-06-16 04:00:56
中联峨桥智慧农业示范基地,H10,1750046457000,47035753446400,47714939727360,0.5,2025-06-16 04:00:57
中联峨桥智慧农业示范基地,H10,1750046463000,47035753446400,47714939727360,0.6,2025-06-16 04:01:03
中联峨桥智慧农业示范基地,H10,1750046466000,47035753446400,47714939727360,0.7,2025-06-16 04:01:06
中联峨桥智慧农业示范基地,H10,1750046476000,47035753446400,47714939727360,0.6,2025-06-16 04:01:16
中联峨桥智慧农业示范基地,H10,1750046478000,47035753446400,47714939727360,0.6,2025-06-16 04:01:18
中联峨桥智慧农业示范基地,H10,1750046486000,47035753446400,47714939727360,0.6,2025-06-16 04:01:26
中联峨桥智慧农业示范基地,H10,1750046493000,47035753446400,47714939727360,0.6,2025-06-16 04:01:33
中联峨桥智慧农业示范基地,H10,1750046497000,47035753446400,47714939727360,0.6,2025-06-16 04:01:37
中联峨桥智慧农业示范基地,H10,1750046507000,47035753446400,47714939727360,0.5,2025-06-16 04:01:47
中联峨桥智慧农业示范基地,H10,1750046509000,47035753446400,47714939727360,0.6,2025-06-16 04:01:49
中联峨桥智慧农业示范基地,H10,1750046517000,47035753446400,47714939727360,0.5,2025-06-16 04:01:57
中联峨桥智慧农业示范基地,H10,1750046519000,47035753446400,47714939727360,0.6,2025-06-16 04:01:59
中联峨桥智慧农业示范基地,H10,1750046524000,47035753446400,47714939727360,0.6,2025-06-16 04:02:04
中联峨桥智慧农业示范基地,H10,1750046527000,47035753446400,47714939727360,0.7,2025-06-16 04:02:07
中联峨桥智慧农业示范基地,H10,1750046537000,47035753446400,47714939727360,0.7,2025-06-16 04:02:17
中联峨桥智慧农业示范基地,H10,1750046540000,47035753446400,47714939727360,0.7,2025-06-16 04:02:20
中联峨桥智慧农业示范基地,H10,1750046548000,47035753446400,47714939727360,0.7,2025-06-16 04:02:28
中联峨桥智慧农业示范基地,H10,1750046555000,47035753446400,47714939727360,0.7,2025-06-16 04:02:35
中联峨桥智慧农业示范基地,H10,1750046558000,47035753446400,47714939727360,0.5,2025-06-16 04:02:38
中联峨桥智慧农业示范基地,H10,1750046568000,47035753446400,47714939727360,0.6,2025-06-16 04:02:48
中联峨桥智慧农业示范基地,H10,1750046570000,47035753446400,47714939727360,0.6,2025-06-16 04:02:50
中联峨桥智慧农业示范基地,H10,1750046579000,47035753446400,47714939727360,0.6,2025-06-16 04:02:59
中联峨桥智慧农业示范基地,H10,1750046581000,47035753446400,47714939727360,0.6,2025-06-16 04:03:01
中联峨桥智慧农业示范基地,H10,1750046586000,47035753446400,47714939727360,0.6,2025-06-16 04:03:06
中联峨桥智慧农业示范基地,H10,1750046589000,47035753446400,47714939727360,0.7,2025-06-16 04:03:09
中联峨桥智慧农业示范基地,H10,1750046599000,47035753446400,47714939727360,0.6,2025-06-16 04:03:19
中联峨桥智慧农业示范基地,H10,1750046601000,47035753446400,47714939727360,0.6,2025-06-16 04:03:21
中联峨桥智慧农业示范基地,H10,1750046609000,47035753446400,47714939727360,0.6,2025-06-16 04:03:29
中联峨桥智慧农业示范基地,H10,1750046617000,47035753446400,47714939727360,0.6,2025-06-16 04:03:37
中联峨桥智慧农业示范基地,H10,1750046620000,47035753446400,47714939727360,0.6,2025-06-16 04:03:40
中联峨桥智慧农业示范基地,H10,1750046630000,47035753446400,47714939727360,0.6,2025-06-16 04:03:50
中联峨桥智慧农业示范基地,H10,1750046632000,47035753446400,47714939727360,0.6,2025-06-16 04:03:52
中联峨桥智慧农业示范基地,H10,1750046640000,47035753446400,47714939727360,0.6,2025-06-16 04:04:00
中联峨桥智慧农业示范基地,H10,1750046642000,47035753446400,47714939727360,0.6,2025-06-16 04:04:02
中联峨桥智慧农业示范基地,H10,1750046647000,47035753446400,47714939727360,0.6,2025-06-16 04:04:07
中联峨桥智慧农业示范基地,H10,1750046651000,47035753446400,47714939727360,0.6,2025-06-16 04:04:11
中联峨桥智慧农业示范基地,H10,1750046661000,47035753446400,47714939727360,0.6,2025-06-16 04:04:21
中联峨桥智慧农业示范基地,H10,1750046662000,47035753446400,47714939727360,0.6,2025-06-16 04:04:22
中联峨桥智慧农业示范基地,H10,1750046671000,47035753446400,47714939727360,0.7,2025-06-16 04:04:31
中联峨桥智慧农业示范基地,H10,1750046678000,47035753446400,47714939727360,0.7,2025-06-16 04:04:38
中联峨桥智慧农业示范基地,H10,1750046682000,47035753446400,47714939727360,0.7,2025-06-16 04:04:42
中联峨桥智慧农业示范基地,H10,1750046692000,47035753446400,47714939727360,0.7,2025-06-16 04:04:52
中联峨桥智慧农业示范基地,H10,1750046694000,47035753446400,47714939727360,0.7,2025-06-16 04:04:54
中联峨桥智慧农业示范基地,H10,1750046702000,47035753446400,47714939727360,0.6,2025-06-16 04:05:02
中联峨桥智慧农业示范基地,H10,1750046704000,47035753446400,47714939727360,0.7,2025-06-16 04:05:04
中联峨桥智慧农业示范基地,H10,1750046709000,47035753446400,47714939727360,0.7,2025-06-16 04:05:09
中联峨桥智慧农业示范基地,H10,1750046712000,47035753446400,47714939727360,0.6,2025-06-16 04:05:12
中联峨桥智慧农业示范基地,H10,1750046722000,47035753446400,47714939727360,0.7,2025-06-16 04:05:22
中联峨桥智慧农业示范基地,H10,1750046725000,47035753446400,47714939727360,0.7,2025-06-16 04:05:25
中联峨桥智慧农业示范基地,H10,1750046733000,47035753446400,47714939727360,0.7,2025-06-16 04:05:33
中联峨桥智慧农业示范基地,H10,1750046740000,47035753446400,47714939727360,0.6,2025-06-16 04:05:40
中联峨桥智慧农业示范基地,H10,1750046743000,47035753446400,47714939727360,0.7,2025-06-16 04:05:43
中联峨桥智慧农业示范基地,H10,1750046753000,47035753446400,47714939727360,0.6,2025-06-16 04:05:53
中联峨桥智慧农业示范基地,H10,1750046755000,47035753446400,47714939727360,0.6,2025-06-16 04:05:55
中联峨桥智慧农业示范基地,H10,1750046763000,47035753446400,47714939727360,0.5,2025-06-16 04:06:03
中联峨桥智慧农业示范基地,H10,1750046765000,47035753446400,47714939727360,0.6,2025-06-16 04:06:05
中联峨桥智慧农业示范基地,H10,1750046771000,47035753446400,47714939727360,0.6,2025-06-16 04:06:11
中联峨桥智慧农业示范基地,H10,1750046774000,47035753446400,47714939727360,0.6,2025-06-16 04:06:14
中联峨桥智慧农业示范基地,H10,1750046784000,47035753446400,47714939727360,0.6,2025-06-16 04:06:24
中联峨桥智慧农业示范基地,H10,1750046786000,47035753446400,47714939727360,0.6,2025-06-16 04:06:26
中联峨桥智慧农业示范基地,H10,1750046794000,47035753446400,47714939727360,0.5,2025-06-16 04:06:34
中联峨桥智慧农业示范基地,H10,1750046801000,47035753446400,47714939727360,0.6,2025-06-16 04:06:41
中联峨桥智慧农业示范基地,H10,1750046805000,47035753446400,47714939727360,0.5,2025-06-16 04:06:45
中联峨桥智慧农业示范基地,H10,1750046815000,47035753446400,47714939727360,0.6,2025-06-16 04:06:55
中联峨桥智慧农业示范基地,H10,1750046817000,47035753446400,47714939727360,0.7,2025-06-16 04:06:57
中联峨桥智慧农业示范基地,H10,1750046825000,47035753446400,47714939727360,0.5,2025-06-16 04:07:05
中联峨桥智慧农业示范基地,H10,1750046827000,47035753446400,47714939727360,0.5,2025-06-16 04:07:07
中联峨桥智慧农业示范基地,H10,1750046832000,47035753446400,47714939727360,0.5,2025-06-16 04:07:12
中联峨桥智慧农业示范基地,H10,1750046835000,47035753446400,47714939727360,0.5,2025-06-16 04:07:15
中联峨桥智慧农业示范基地,H10,1750046845000,47035753446400,47714939727360,0.6,2025-06-16 04:07:25
中联峨桥智慧农业示范基地,H10,1750046847000,47035753446400,47714939727360,0.6,2025-06-16 04:07:27
中联峨桥智慧农业示范基地,H10,1750046855000,47035753446400,47714939727360,0.6,2025-06-16 04:07:35
中联峨桥智慧农业示范基地,H10,1750046862000,47035753446400,47714939727360,0.6,2025-06-16 04:07:42
中联峨桥智慧农业示范基地,H10,1750046866000,47035753446400,47714939727360,0.6,2025-06-16 04:07:46
中联峨桥智慧农业示范基地,H10,1750046876000,47035753446400,47714939727360,0.6,2025-06-16 04:07:56
中联峨桥智慧农业示范基地,H10,1750046878000,47035753446400,47714939727360,0.6,2025-06-16 04:07:58
中联峨桥智慧农业示范基地,H10,1750046887000,47035753446400,47714939727360,0.6,2025-06-16 04:08:07
中联峨桥智慧农业示范基地,H10,1750046888000,47035753446400,47714939727360,0.6,2025-06-16 04:08:08
中联峨桥智慧农业示范基地,H10,1750046893000,47035753446400,47714939727360,0.6,2025-06-16 04:08:13
中联峨桥智慧农业示范基地,H10,1750046897000,47035753446400,47714939727360,0.4,2025-06-16 04:08:17
中联峨桥智慧农业示范基地,H10,1750046907000,47035753446400,47714939727360,0.5,2025-06-16 04:08:27
中联峨桥智慧农业示范基地,H10,1750046909000,47035753446400,47714939727360,0.5,2025-06-16 04:08:29
中联峨桥智慧农业示范基地,H10,1750046918000,47035753446400,47714939727360,0.6,2025-06-16 04:08:38
中联峨桥智慧农业示范基地,H10,1750046924000,47035753446400,47714939727360,0.5,2025-06-16 04:08:44
中联峨桥智慧农业示范基地,H10,1750046928000,47035753446400,47714939727360,0.5,2025-06-16 04:08:48
中联峨桥智慧农业示范基地,H10,1750046938000,47035753446400,47714939727360,0.6,2025-06-16 04:08:58
中联峨桥智慧农业示范基地,H10,1750046941000,47035753446400,47714939727360,0.6,2025-06-16 04:09:01
中联峨桥智慧农业示范基地,H10,1750046949000,47035753446400,47714939727360,0.5,2025-06-16 04:09:09
中联峨桥智慧农业示范基地,H10,1750046956000,47035753446400,47714939727360,0.5,2025-06-16 04:09:16
中联峨桥智慧农业示范基地,H10,1750046959000,47035753446400,47714939727360,0.5,2025-06-16 04:09:19
中联峨桥智慧农业示范基地,H10,1750046969000,47035753446400,47714939727360,0.5,2025-06-16 04:09:29
中联峨桥智慧农业示范基地,H10,1750046971000,47035753446400,47714939727360,0.5,2025-06-16 04:09:31
中联峨桥智慧农业示范基地,H10,1750046980000,47035753446400,47714939727360,0.5,2025-06-16 04:09:40
中联峨桥智慧农业示范基地,H10,1750046986000,47035753446400,47714939727360,0.5,2025-06-16 04:09:46
中联峨桥智慧农业示范基地,H10,1750046990000,47035753446400,47714939727360,0.6,2025-06-16 04:09:50
中联峨桥智慧农业示范基地,H10,1750047000000,47035753446400,47714939727360,0.4,2025-06-16 04:10:00
中联峨桥智慧农业示范基地,H10,1750047003000,47035753446400,47714939727360,0.6,2025-06-16 04:10:03
中联峨桥智慧农业示范基地,H10,1750047009000,47035753446400,47714939727360,0.6,2025-06-16 04:10:09
中联峨桥智慧农业示范基地,H10,1750047011000,47035753446400,47714939727360,0.6,2025-06-16 04:10:11
中联峨桥智慧农业示范基地,H10,1750047019000,47035753446400,47714939727360,0.6,2025-06-16 04:10:19
中联峨桥智慧农业示范基地,H10,1750047022000,47035753446400,47714939727360,0.6,2025-06-16 04:10:22
中联峨桥智慧农业示范基地,H10,1750047032000,47035753446400,47714939727360,0.6,2025-06-16 04:10:32
中联峨桥智慧农业示范基地,H10,1750047034000,47035753446400,47714939727360,0.6,2025-06-16 04:10:34
中联峨桥智慧农业示范基地,H10,1750047042000,47035753446400,47714939727360,0.6,2025-06-16 04:10:42
中联峨桥智慧农业示范基地,H10,1750047049000,47035753446400,47714939727360,0.5,2025-06-16 04:10:49
中联峨桥智慧农业示范基地,H10,1750047053000,47035753446400,47714939727360,0.6,2025-06-16 04:10:53
中联峨桥智慧农业示范基地,H10,1750047063000,47035753446400,47714939727360,0.5,2025-06-16 04:11:03
中联峨桥智慧农业示范基地,H10,1750047066000,47035753446400,47714939727360,0.5,2025-06-16 04:11:06
中联峨桥智慧农业示范基地,H10,1750047069000,47035753446400,47714939727360,0.5,2025-06-16 04:11:09
中联峨桥智慧农业示范基地,H10,1750047073000,47035753446400,47714939727360,0.5,2025-06-16 04:11:13
中联峨桥智慧农业示范基地,H10,1750047081000,47035753446400,47714939727360,0.5,2025-06-16 04:11:21
中联峨桥智慧农业示范基地,H10,1750047083000,47035753446400,47714939727360,0.5,2025-06-16 04:11:23
中联峨桥智慧农业示范基地,H10,1750047093000,47035753446400,47714939727360,0.5,2025-06-16 04:11:33
中联峨桥智慧农业示范基地,H10,1750047097000,47035753446400,47714939727360,0.5,2025-06-16 04:11:37
中联峨桥智慧农业示范基地,H10,1750047104000,47035753446400,47714939727360,0.5,2025-06-16 04:11:44
中联峨桥智慧农业示范基地,H10,1750047112000,47035753446400,47714939727360,0.5,2025-06-16 04:11:52
中联峨桥智慧农业示范基地,H10,1750047114000,47035753446400,47714939727360,0.5,2025-06-16 04:11:54
中联峨桥智慧农业示范基地,H10,1750047124000,47035753446400,47714939727360,0.5,2025-06-16 04:12:04
中联峨桥智慧农业示范基地,H10,1750047127000,47035753446400,47714939727360,0.5,2025-06-16 04:12:07
中联峨桥智慧农业示范基地,H10,1750047130000,47035753446400,47714939727360,0.5,2025-06-16 04:12:10
中联峨桥智慧农业示范基地,H10,1750047135000,47035753446400,47714939727360,0.5,2025-06-16 04:12:15
中联峨桥智慧农业示范基地,H10,1750047142000,47035753446400,47714939727360,0.5,2025-06-16 04:12:22
中联峨桥智慧农业示范基地,H10,1750047145000,47035753446400,47714939727360,0.5,2025-06-16 04:12:25
中联峨桥智慧农业示范基地,H10,1750047155000,47035753446400,47714939727360,0.5,2025-06-16 04:12:35
中联峨桥智慧农业示范基地,H10,1750047158000,47035753446400,47714939727360,0.5,2025-06-16 04:12:38
中联峨桥智慧农业示范基地,H10,1750047166000,47035753446400,47714939727360,0.6,2025-06-16 04:12:46
中联峨桥智慧农业示范基地,H10,1750047173000,47035753446400,47714939727360,0.5,2025-06-16 04:12:53
中联峨桥智慧农业示范基地,H10,1750047176000,47035753446400,47714939727360,0.5,2025-06-16 04:12:56
中联峨桥智慧农业示范基地,H10,1750047186000,47035753446400,47714939727360,0.4,2025-06-16 04:13:06
中联峨桥智慧农业示范基地,H10,1750047188000,47035753446400,47714939727360,0.4,2025-06-16 04:13:08
中联峨桥智慧农业示范基地,H10,1750047190000,47035753446400,47714939727360,0.5,2025-06-16 04:13:10
中联峨桥智慧农业示范基地,H10,1750047197000,47035753446400,47714939727360,0.5,2025-06-16 04:13:17
中联峨桥智慧农业示范基地,H10,1750047204000,47035753446400,47714939727360,0.5,2025-06-16 04:13:24
中联峨桥智慧农业示范基地,H10,1750047207000,47035753446400,47714939727360,0.5,2025-06-16 04:13:27
中联峨桥智慧农业示范基地,H10,1750047217000,47035753446400,47714939727360,0.3,2025-06-16 04:13:37
中联峨桥智慧农业示范基地,H10,1750047221000,47035753446400,47714939727360,0.4,2025-06-16 04:13:41
中联峨桥智慧农业示范基地,H10,1750047228000,47035753446400,47714939727360,0.6,2025-06-16 04:13:48
中联峨桥智慧农业示范基地,H10,1750047236000,47035753446400,47714939727360,0.5,2025-06-16 04:13:56
中联峨桥智慧农业示范基地,H10,1750047238000,47035753446400,47714939727360,0.6,2025-06-16 04:13:58
中联峨桥智慧农业示范基地,H10,1750047248000,47035753446400,47714939727360,0.5,2025-06-16 04:14:08
中联峨桥智慧农业示范基地,H10,1750047251000,47035753446400,47714939727360,0.5,2025-06-16 04:14:11
中联峨桥智慧农业示范基地,H10,1750047259000,47035753446400,47714939727360,0.5,2025-06-16 04:14:19
中联峨桥智慧农业示范基地,H10,1750047266000,47035753446400,47714939727360,0.5,2025-06-16 04:14:26
中联峨桥智慧农业示范基地,H10,1750047269000,47035753446400,47714939727360,0.5,2025-06-16 04:14:29
中联峨桥智慧农业示范基地,H10,1750047279000,47035753446400,47714939727360,0.6,2025-06-16 04:14:39
中联峨桥智慧农业示范基地,H10,1750047281000,47035753446400,47714939727360,0.6,2025-06-16 04:14:41
中联峨桥智慧农业示范基地,H10,1750047290000,47035753446400,47714939727360,0.5,2025-06-16 04:14:50
中联峨桥智慧农业示范基地,H10,1750047296000,47035753446400,47714939727360,0.5,2025-06-16 04:14:56
中联峨桥智慧农业示范基地,H10,1750047301000,47035753446400,47714939727360,0.5,2025-06-16 04:15:01
中联峨桥智慧农业示范基地,H10,1750047311000,47035753446400,47714939727360,0.6,2025-06-16 04:15:11
中联峨桥智慧农业示范基地,H10,1750047313000,47035753446400,47714939727360,0.6,2025-06-16 04:15:13
中联峨桥智慧农业示范基地,H10,1750047321000,47035753446400,47714939727360,0.5,2025-06-16 04:15:21
中联峨桥智慧农业示范基地,H10,1750047328000,47035753446400,47714939727360,0.5,2025-06-16 04:15:28
中联峨桥智慧农业示范基地,H10,1750047332000,47035753446400,47714939727360,0.4,2025-06-16 04:15:32
中联峨桥智慧农业示范基地,H10,1750047342000,47035753446400,47714939727360,0.4,2025-06-16 04:15:42
中联峨桥智慧农业示范基地,H10,1750047344000,47035753446400,47714939727360,0.5,2025-06-16 04:15:44
中联峨桥智慧农业示范基地,H10,1750047352000,47035753446400,47714939727360,0.5,2025-06-16 04:15:52
中联峨桥智慧农业示范基地,H10,1750047359000,47035753446400,47714939727360,0.6,2025-06-16 04:15:59
中联峨桥智慧农业示范基地,H10,1750047362000,47035753446400,47714939727360,0.6,2025-06-16 04:16:02
中联峨桥智慧农业示范基地,H10,1750047371000,47035753446400,47714939727360,0.5,2025-06-16 04:16:11
中联峨桥智慧农业示范基地,H10,1750047373000,47035753446400,47714939727360,0.5,2025-06-16 04:16:13
中联峨桥智慧农业示范基地,H10,1750047375000,47035753446400,47714939727360,0.5,2025-06-16 04:16:15
中联峨桥智慧农业示范基地,H10,1750047383000,47035753446400,47714939727360,0.6,2025-06-16 04:16:23
中联峨桥智慧农业示范基地,H10,1750047390000,47035753446400,47714939727360,0.6,2025-06-16 04:16:30
中联峨桥智慧农业示范基地,H10,1750047394000,47035753446400,47714939727360,0.6,2025-06-16 04:16:34
中联峨桥智慧农业示范基地,H10,1750047404000,47035753446400,47714939727360,0.6,2025-06-16 04:16:44
中联峨桥智慧农业示范基地,H10,1750047406000,47035753446400,47714939727360,0.5,2025-06-16 04:16:46
中联峨桥智慧农业示范基地,H10,1750047414000,47035753446400,47714939727360,0.5,2025-06-16 04:16:54
中联峨桥智慧农业示范基地,H10,1750047421000,47035753446400,47714939727360,0.6,2025-06-16 04:17:01
中联峨桥智慧农业示范基地,H10,1750047424000,47035753446400,47714939727360,0.6,2025-06-16 04:17:04
中联峨桥智慧农业示范基地,H10,1750047431000,47035753446400,47714939727360,0.6,2025-06-16 04:17:11
中联峨桥智慧农业示范基地,H10,1750047435000,47035753446400,47714939727360,0.6,2025-06-16 04:17:15
中联峨桥智慧农业示范基地,H10,1750047437000,47035753446400,47714939727360,0.6,2025-06-16 04:17:17
中联峨桥智慧农业示范基地,H10,1750047445000,47035753446400,47714939727360,0.6,2025-06-16 04:17:25
中联峨桥智慧农业示范基地,H10,1750047452000,47035753446400,47714939727360,0.6,2025-06-16 04:17:32
中联峨桥智慧农业示范基地,H10,1750047456000,47035753446400,47714939727360,0.5,2025-06-16 04:17:36
中联峨桥智慧农业示范基地,H10,1750047466000,47035753446400,47714939727360,0.5,2025-06-16 04:17:46
中联峨桥智慧农业示范基地,H10,1750047468000,47035753446400,47714939727360,0.5,2025-06-16 04:17:48
中联峨桥智慧农业示范基地,H10,1750047476000,47035753446400,47714939727360,0.5,2025-06-16 04:17:56
中联峨桥智慧农业示范基地,H10,1750047483000,47035753446400,47714939727360,0.5,2025-06-16 04:18:03
中联峨桥智慧农业示范基地,H10,1750047486000,47035753446400,47714939727360,0.5,2025-06-16 04:18:06
中联峨桥智慧农业示范基地,H10,1750047492000,47035753446400,47714939727360,0.5,2025-06-16 04:18:12
中联峨桥智慧农业示范基地,H10,1750047497000,47035753446400,47714939727360,0.5,2025-06-16 04:18:17
中联峨桥智慧农业示范基地,H10,1750047499000,47035753446400,47714939727360,0.5,2025-06-16 04:18:19
中联峨桥智慧农业示范基地,H10,1750047507000,47035753446400,47714939727360,0.5,2025-06-16 04:18:27
中联峨桥智慧农业示范基地,H10,1750047514000,47035753446400,47714939727360,0.5,2025-06-16 04:18:34
中联峨桥智慧农业示范基地,H10,1750047518000,47035753446400,47714939727360,0.5,2025-06-16 04:18:38
中联峨桥智慧农业示范基地,H10,1750047528000,47035753446400,47714939727360,0.5,2025-06-16 04:18:48
中联峨桥智慧农业示范基地,H10,1750047530000,47035753446400,47714939727360,0.5,2025-06-16 04:18:50
中联峨桥智慧农业示范基地,H10,1750047538000,47035753446400,47714939727360,0.5,2025-06-16 04:18:58
中联峨桥智慧农业示范基地,H10,1750047545000,47035753446400,47714939727360,0.5,2025-06-16 04:19:05
中联峨桥智慧农业示范基地,H10,1750047548000,47035753446400,47714939727360,0.6,2025-06-16 04:19:08
中联峨桥智慧农业示范基地,H10,1750047552000,47035753446400,47714939727360,0.5,2025-06-16 04:19:12
中联峨桥智慧农业示范基地,H10,1750047559000,47035753446400,47714939727360,0.5,2025-06-16 04:19:19
中联峨桥智慧农业示范基地,H10,1750047561000,47035753446400,47714939727360,0.5,2025-06-16 04:19:21
中联峨桥智慧农业示范基地,H10,1750047569000,47035753446400,47714939727360,0.6,2025-06-16 04:19:29
中联峨桥智慧农业示范基地,H10,1750047576000,47035753446400,47714939727360,0.6,2025-06-16 04:19:36
中联峨桥智慧农业示范基地,H10,1750047580000,47035753446400,47714939727360,0.5,2025-06-16 04:19:40
中联峨桥智慧农业示范基地,H10,1750047590000,47035753446400,47714939727360,0.5,2025-06-16 04:19:50
中联峨桥智慧农业示范基地,H10,1750047592000,47035753446400,47714939727360,0.5,2025-06-16 04:19:52
中联峨桥智慧农业示范基地,H10,1750047600000,47035753446400,47714939727360,0.6,2025-06-16 04:20:00
中联峨桥智慧农业示范基地,H10,1750047607000,47035753446400,47714939727360,0.6,2025-06-16 04:20:07
中联峨桥智慧农业示范基地,H10,1750047610000,47035753446400,47714939727360,0.6,2025-06-16 04:20:10
中联峨桥智慧农业示范基地,H10,1750047613000,47035753446400,47714939727360,0.7,2025-06-16 04:20:13
中联峨桥智慧农业示范基地,H10,1750047621000,47035753446400,47714939727360,0.8,2025-06-16 04:20:21
中联峨桥智慧农业示范基地,H10,1750047623000,47035753446400,47714939727360,0.8,2025-06-16 04:20:23
中联峨桥智慧农业示范基地,H10,1750047631000,47035753446400,47714939727360,0.8,2025-06-16 04:20:31
中联峨桥智慧农业示范基地,H10,1750047638000,47035753446400,47714939727360,0.6,2025-06-16 04:20:38
中联峨桥智慧农业示范基地,H10,1750047642000,47035753446400,47714939727360,0.9,2025-06-16 04:20:42
中联峨桥智慧农业示范基地,H10,1750047652000,47035753446400,47714939727360,0.7,2025-06-16 04:20:52
中联峨桥智慧农业示范基地,H10,1750047654000,47035753446400,47714939727360,0.7,2025-06-16 04:20:54
中联峨桥智慧农业示范基地,H10,1750047662000,47035753446400,47714939727360,0.7,2025-06-16 04:21:02
