farmName,sectionName,msgTimeStr,farmID,sectionID,liquidLevelValue,msgTime
中联峨桥智慧农业示范基地,023,1750330878000,47035753446400,65935709358770,4.7,2025-06-19 11:01:18
中联峨桥智慧农业示范基地,023,1750330881000,47035753446400,65935709358770,4.7,2025-06-19 11:01:21
中联峨桥智慧农业示范基地,023,1750330883000,47035753446400,65935709358770,4.6,2025-06-19 11:01:23
中联峨桥智慧农业示范基地,023,1750330886000,47035753446400,65935709358770,4.6,2025-06-19 11:01:26
中联峨桥智慧农业示范基地,023,1750330891000,47035753446400,65935709358770,4.6,2025-06-19 11:01:31
中联峨桥智慧农业示范基地,023,1750330897000,47035753446400,65935709358770,4.6,2025-06-19 11:01:37
中联峨桥智慧农业示范基地,023,1750330898000,47035753446400,65935709358770,4.6,2025-06-19 11:01:38
中联峨桥智慧农业示范基地,023,1750330902000,47035753446400,65935709358770,4.6,2025-06-19 11:01:42
中联峨桥智慧农业示范基地,023,1750330907000,47035753446400,65935709358770,4.6,2025-06-19 11:01:47
中联峨桥智慧农业示范基地,023,1750330909000,47035753446400,65935709358770,4.6,2025-06-19 11:01:49
中联峨桥智慧农业示范基地,023,1750330912000,47035753446400,65935709358770,4.6,2025-06-19 11:01:52
中联峨桥智慧农业示范基地,023,1750330970000,47035753446400,65935709358770,4.6,2025-06-19 11:02:50
中联峨桥智慧农业示范基地,023,1750331030000,47035753446400,65935709358770,4.6,2025-06-19 11:03:50
中联峨桥智慧农业示范基地,023,1750331090000,47035753446400,65935709358770,4.6,2025-06-19 11:04:50
中联峨桥智慧农业示范基地,023,1750331151000,47035753446400,65935709358770,4.6,2025-06-19 11:05:51
中联峨桥智慧农业示范基地,023,1750335029000,47035753446400,65935709358770,4.9,2025-06-19 12:10:29
中联峨桥智慧农业示范基地,023,1750335032000,47035753446400,65935709358770,4.9,2025-06-19 12:10:32
中联峨桥智慧农业示范基地,023,1750335034000,47035753446400,65935709358770,4.8,2025-06-19 12:10:34
中联峨桥智慧农业示范基地,023,1750335037000,47035753446400,65935709358770,4.8,2025-06-19 12:10:37
中联峨桥智慧农业示范基地,023,1750335043000,47035753446400,65935709358770,4.7,2025-06-19 12:10:43
中联峨桥智慧农业示范基地,023,1750335048000,47035753446400,65935709358770,4.7,2025-06-19 12:10:48
中联峨桥智慧农业示范基地,023,1750335050000,47035753446400,65935709358770,4.7,2025-06-19 12:10:50
中联峨桥智慧农业示范基地,023,1750335053000,47035753446400,65935709358770,4.7,2025-06-19 12:10:53
中联峨桥智慧农业示范基地,023,1750335058000,47035753446400,65935709358770,4.7,2025-06-19 12:10:58
中联峨桥智慧农业示范基地,023,1750335063000,47035753446400,65935709358770,4.8,2025-06-19 12:11:03
中联峨桥智慧农业示范基地,023,1750335065000,47035753446400,65935709358770,4.8,2025-06-19 12:11:05
中联峨桥智慧农业示范基地,023,1750335092000,47035753446400,65935709358770,4.8,2025-06-19 12:11:32
中联峨桥智慧农业示范基地,023,1750335152000,47035753446400,65935709358770,4.8,2025-06-19 12:12:32
中联峨桥智慧农业示范基地,023,1750335212000,47035753446400,65935709358770,4.8,2025-06-19 12:13:32
中联峨桥智慧农业示范基地,023,1750335273000,47035753446400,65935709358770,4.8,2025-06-19 12:14:33
中联峨桥智慧农业示范基地,023,1750335333000,47035753446400,65935709358770,4.8,2025-06-19 12:15:33
中联峨桥智慧农业示范基地,023,1750339187000,47035753446400,65935709358770,4.9,2025-06-19 13:19:47
中联峨桥智慧农业示范基地,023,1750339190000,47035753446400,65935709358770,4.8,2025-06-19 13:19:50
中联峨桥智慧农业示范基地,023,1750339192000,47035753446400,65935709358770,4.8,2025-06-19 13:19:52
中联峨桥智慧农业示范基地,023,1750339195000,47035753446400,65935709358770,4.8,2025-06-19 13:19:55
中联峨桥智慧农业示范基地,023,1750339200000,47035753446400,65935709358770,4.8,2025-06-19 13:20:00
中联峨桥智慧农业示范基地,023,1750339205000,47035753446400,65935709358770,4.7,2025-06-19 13:20:05
中联峨桥智慧农业示范基地,023,1750339207000,47035753446400,65935709358770,4.6,2025-06-19 13:20:07
中联峨桥智慧农业示范基地,023,1750339210000,47035753446400,65935709358770,4.6,2025-06-19 13:20:10
中联峨桥智慧农业示范基地,023,1750339215000,47035753446400,65935709358770,4.6,2025-06-19 13:20:15
中联峨桥智慧农业示范基地,023,1750339217000,47035753446400,65935709358770,4.7,2025-06-19 13:20:17
中联峨桥智慧农业示范基地,023,1750339221000,47035753446400,65935709358770,4.7,2025-06-19 13:20:21
中联峨桥智慧农业示范基地,023,1750339223000,47035753446400,65935709358770,4.7,2025-06-19 13:20:23
中联峨桥智慧农业示范基地,023,1750339278000,47035753446400,65935709358770,4.7,2025-06-19 13:21:18
中联峨桥智慧农业示范基地,023,1750339338000,47035753446400,65935709358770,4.7,2025-06-19 13:22:18
中联峨桥智慧农业示范基地,023,1750339398000,47035753446400,65935709358770,4.7,2025-06-19 13:23:18
中联峨桥智慧农业示范基地,023,1750339459000,47035753446400,65935709358770,4.7,2025-06-19 13:24:19
中联峨桥智慧农业示范基地,023,1750343350000,47035753446400,65935709358770,5.0,2025-06-19 14:29:10
中联峨桥智慧农业示范基地,023,1750343353000,47035753446400,65935709358770,5.0,2025-06-19 14:29:13
中联峨桥智慧农业示范基地,023,1750343355000,47035753446400,65935709358770,5.0,2025-06-19 14:29:15
中联峨桥智慧农业示范基地,023,1750343358000,47035753446400,65935709358770,4.9,2025-06-19 14:29:18
中联峨桥智慧农业示范基地,023,1750343364000,47035753446400,65935709358770,4.9,2025-06-19 14:29:24
中联峨桥智慧农业示范基地,023,1750343369000,47035753446400,65935709358770,4.9,2025-06-19 14:29:29
中联峨桥智慧农业示范基地,023,1750343371000,47035753446400,65935709358770,4.9,2025-06-19 14:29:31
中联峨桥智慧农业示范基地,023,1750343374000,47035753446400,65935709358770,4.9,2025-06-19 14:29:34
中联峨桥智慧农业示范基地,023,1750343379000,47035753446400,65935709358770,5.0,2025-06-19 14:29:39
中联峨桥智慧农业示范基地,023,1750343384000,47035753446400,65935709358770,4.9,2025-06-19 14:29:44
中联峨桥智慧农业示范基地,023,1750343413000,47035753446400,65935709358770,4.9,2025-06-19 14:30:13
中联峨桥智慧农业示范基地,023,1750343474000,47035753446400,65935709358770,4.9,2025-06-19 14:31:14
中联峨桥智慧农业示范基地,023,1750343534000,47035753446400,65935709358770,4.9,2025-06-19 14:32:14
中联峨桥智慧农业示范基地,023,1750343594000,47035753446400,65935709358770,4.9,2025-06-19 14:33:14
中联峨桥智慧农业示范基地,023,1750343654000,47035753446400,65935709358770,4.9,2025-06-19 14:34:14
中联峨桥智慧农业示范基地,023,1750345853000,47035753446400,65935709358770,4.9,2025-06-19 15:10:53
中联峨桥智慧农业示范基地,023,1750345914000,47035753446400,65935709358770,4.9,2025-06-19 15:11:54
中联峨桥智慧农业示范基地,023,1750345974000,47035753446400,65935709358770,4.9,2025-06-19 15:12:54
中联峨桥智慧农业示范基地,023,1750346034000,47035753446400,65935709358770,4.9,2025-06-19 15:13:54
中联峨桥智慧农业示范基地,023,1750346095000,47035753446400,65935709358770,4.9,2025-06-19 15:14:55
中联峨桥智慧农业示范基地,023,1750349974000,47035753446400,65935709358770,4.8,2025-06-19 16:19:34
中联峨桥智慧农业示范基地,023,1750349977000,47035753446400,65935709358770,4.9,2025-06-19 16:19:37
中联峨桥智慧农业示范基地,023,1750349979000,47035753446400,65935709358770,4.9,2025-06-19 16:19:39
中联峨桥智慧农业示范基地,023,1750349982000,47035753446400,65935709358770,5.1,2025-06-19 16:19:42
中联峨桥智慧农业示范基地,023,1750349988000,47035753446400,65935709358770,5.1,2025-06-19 16:19:48
中联峨桥智慧农业示范基地,023,1750349993000,47035753446400,65935709358770,5.2,2025-06-19 16:19:53
中联峨桥智慧农业示范基地,023,1750349995000,47035753446400,65935709358770,5.2,2025-06-19 16:19:55
中联峨桥智慧农业示范基地,023,1750349999000,47035753446400,65935709358770,5.2,2025-06-19 16:19:59
中联峨桥智慧农业示范基地,023,1750350004000,47035753446400,65935709358770,5.2,2025-06-19 16:20:04
中联峨桥智慧农业示范基地,023,1750350009000,47035753446400,65935709358770,5.2,2025-06-19 16:20:09
中联峨桥智慧农业示范基地,023,1750350053000,47035753446400,65935709358770,5.2,2025-06-19 16:20:53
中联峨桥智慧农业示范基地,023,1750350114000,47035753446400,65935709358770,5.2,2025-06-19 16:21:54
中联峨桥智慧农业示范基地,023,1750350174000,47035753446400,65935709358770,5.2,2025-06-19 16:22:54
中联峨桥智慧农业示范基地,023,1750350234000,47035753446400,65935709358770,5.2,2025-06-19 16:23:54
中联峨桥智慧农业示范基地,023,1750350294000,47035753446400,65935709358770,5.2,2025-06-19 16:24:54
中联峨桥智慧农业示范基地,023,1750352736000,47035753446400,65935709358770,5.2,2025-06-19 17:05:36
中联峨桥智慧农业示范基地,023,1750352797000,47035753446400,65935709358770,5.2,2025-06-19 17:06:37
中联峨桥智慧农业示范基地,023,1750352857000,47035753446400,65935709358770,5.2,2025-06-19 17:07:37
中联峨桥智慧农业示范基地,023,1750352918000,47035753446400,65935709358770,5.2,2025-06-19 17:08:38
中联峨桥智慧农业示范基地,023,1750352978000,47035753446400,65935709358770,5.2,2025-06-19 17:09:38
中联峨桥智慧农业示范基地,023,1750356859000,47035753446400,65935709358770,5.6,2025-06-19 18:14:19
中联峨桥智慧农业示范基地,023,1750356862000,47035753446400,65935709358770,5.6,2025-06-19 18:14:22
中联峨桥智慧农业示范基地,023,1750356864000,47035753446400,65935709358770,5.3,2025-06-19 18:14:24
中联峨桥智慧农业示范基地,023,1750356867000,47035753446400,65935709358770,5.3,2025-06-19 18:14:27
中联峨桥智慧农业示范基地,023,1750356872000,47035753446400,65935709358770,5.3,2025-06-19 18:14:32
中联峨桥智慧农业示范基地,023,1750356878000,47035753446400,65935709358770,5.3,2025-06-19 18:14:38
中联峨桥智慧农业示范基地,023,1750356880000,47035753446400,65935709358770,5.2,2025-06-19 18:14:40
中联峨桥智慧农业示范基地,023,1750356883000,47035753446400,65935709358770,5.2,2025-06-19 18:14:43
中联峨桥智慧农业示范基地,023,1750356888000,47035753446400,65935709358770,5.2,2025-06-19 18:14:48
中联峨桥智慧农业示范基地,023,1750356893000,47035753446400,65935709358770,5.3,2025-06-19 18:14:53
中联峨桥智慧农业示范基地,023,1750356895000,47035753446400,65935709358770,5.3,2025-06-19 18:14:55
中联峨桥智慧农业示范基地,023,1750356940000,47035753446400,65935709358770,5.3,2025-06-19 18:15:40
中联峨桥智慧农业示范基地,023,1750357000000,47035753446400,65935709358770,5.3,2025-06-19 18:16:40
中联峨桥智慧农业示范基地,023,1750357061000,47035753446400,65935709358770,5.3,2025-06-19 18:17:41
中联峨桥智慧农业示范基地,023,1750357121000,47035753446400,65935709358770,5.3,2025-06-19 18:18:41
中联峨桥智慧农业示范基地,023,1750357181000,47035753446400,65935709358770,5.3,2025-06-19 18:19:41
中联峨桥智慧农业示范基地,023,1750361029000,47035753446400,65935709358770,5.2,2025-06-19 19:23:49
中联峨桥智慧农业示范基地,023,1750361031000,47035753446400,65935709358770,5.2,2025-06-19 19:23:51
中联峨桥智慧农业示范基地,023,1750361033000,47035753446400,65935709358770,5.2,2025-06-19 19:23:53
中联峨桥智慧农业示范基地,023,1750361037000,47035753446400,65935709358770,5.2,2025-06-19 19:23:57
中联峨桥智慧农业示范基地,023,1750361042000,47035753446400,65935709358770,5.1,2025-06-19 19:24:02
中联峨桥智慧农业示范基地,023,1750361047000,47035753446400,65935709358770,5.1,2025-06-19 19:24:07
中联峨桥智慧农业示范基地,023,1750361049000,47035753446400,65935709358770,5.1,2025-06-19 19:24:09
中联峨桥智慧农业示范基地,023,1750361053000,47035753446400,65935709358770,5.1,2025-06-19 19:24:13
中联峨桥智慧农业示范基地,023,1750361058000,47035753446400,65935709358770,5.1,2025-06-19 19:24:18
中联峨桥智慧农业示范基地,023,1750361063000,47035753446400,65935709358770,5.1,2025-06-19 19:24:23
中联峨桥智慧农业示范基地,023,1750361077000,47035753446400,65935709358770,5.1,2025-06-19 19:24:37
中联峨桥智慧农业示范基地,023,1750361138000,47035753446400,65935709358770,5.1,2025-06-19 19:25:38
中联峨桥智慧农业示范基地,023,1750361198000,47035753446400,65935709358770,5.1,2025-06-19 19:26:38
中联峨桥智慧农业示范基地,023,1750361258000,47035753446400,65935709358770,5.1,2025-06-19 19:27:38
中联峨桥智慧农业示范基地,023,1750361318000,47035753446400,65935709358770,5.1,2025-06-19 19:28:38
中联峨桥智慧农业示范基地,023,1750364942000,47035753446400,65935709358770,5.1,2025-06-19 20:29:02
中联峨桥智慧农业示范基地,023,1750365003000,47035753446400,65935709358770,5.1,2025-06-19 20:30:03
中联峨桥智慧农业示范基地,023,1750365063000,47035753446400,65935709358770,5.1,2025-06-19 20:31:03
中联峨桥智慧农业示范基地,023,1750365123000,47035753446400,65935709358770,5.1,2025-06-19 20:32:03
中联峨桥智慧农业示范基地,023,1750365183000,47035753446400,65935709358770,5.1,2025-06-19 20:33:03
中联峨桥智慧农业示范基地,023,1750369058000,47035753446400,65935709358770,5.0,2025-06-19 21:37:38
中联峨桥智慧农业示范基地,023,1750369060000,47035753446400,65935709358770,5.0,2025-06-19 21:37:40
中联峨桥智慧农业示范基地,023,1750369062000,47035753446400,65935709358770,5.0,2025-06-19 21:37:42
中联峨桥智慧农业示范基地,023,1750369066000,47035753446400,65935709358770,5.0,2025-06-19 21:37:46
中联峨桥智慧农业示范基地,023,1750369071000,47035753446400,65935709358770,5.2,2025-06-19 21:37:51
中联峨桥智慧农业示范基地,023,1750369077000,47035753446400,65935709358770,5.2,2025-06-19 21:37:57
中联峨桥智慧农业示范基地,023,1750369079000,47035753446400,65935709358770,5.2,2025-06-19 21:37:59
中联峨桥智慧农业示范基地,023,1750369082000,47035753446400,65935709358770,5.1,2025-06-19 21:38:02
中联峨桥智慧农业示范基地,023,1750369087000,47035753446400,65935709358770,5.1,2025-06-19 21:38:07
中联峨桥智慧农业示范基地,023,1750369092000,47035753446400,65935709358770,5.1,2025-06-19 21:38:12
中联峨桥智慧农业示范基地,023,1750369139000,47035753446400,65935709358770,5.1,2025-06-19 21:38:59
中联峨桥智慧农业示范基地,023,1750369199000,47035753446400,65935709358770,5.1,2025-06-19 21:39:59
中联峨桥智慧农业示范基地,023,1750369260000,47035753446400,65935709358770,5.1,2025-06-19 21:41:00
中联峨桥智慧农业示范基地,023,1750369320000,47035753446400,65935709358770,5.1,2025-06-19 21:42:00
中联峨桥智慧农业示范基地,023,1750369380000,47035753446400,65935709358770,5.1,2025-06-19 21:43:00
中联峨桥智慧农业示范基地,023,1750370730000,47035753446400,65935709358770,5.1,2025-06-19 22:05:30
中联峨桥智慧农业示范基地,023,1750370790000,47035753446400,65935709358770,5.1,2025-06-19 22:06:30
中联峨桥智慧农业示范基地,023,1750370851000,47035753446400,65935709358770,5.1,2025-06-19 22:07:31
中联峨桥智慧农业示范基地,023,1750370911000,47035753446400,65935709358770,5.1,2025-06-19 22:08:31
中联峨桥智慧农业示范基地,023,1750370971000,47035753446400,65935709358770,5.1,2025-06-19 22:09:31
中联峨桥智慧农业示范基地,023,1750374841000,47035753446400,65935709358770,5.4,2025-06-19 23:14:01
中联峨桥智慧农业示范基地,023,1750374843000,47035753446400,65935709358770,5.3,2025-06-19 23:14:03
中联峨桥智慧农业示范基地,023,1750374845000,47035753446400,65935709358770,5.3,2025-06-19 23:14:05
中联峨桥智慧农业示范基地,023,1750374849000,47035753446400,65935709358770,5.3,2025-06-19 23:14:09
中联峨桥智慧农业示范基地,023,1750374854000,47035753446400,65935709358770,5.2,2025-06-19 23:14:14
中联峨桥智慧农业示范基地,023,1750374860000,47035753446400,65935709358770,5.2,2025-06-19 23:14:20
中联峨桥智慧农业示范基地,023,1750374862000,47035753446400,65935709358770,5.2,2025-06-19 23:14:22
中联峨桥智慧农业示范基地,023,1750374865000,47035753446400,65935709358770,5.2,2025-06-19 23:14:25
中联峨桥智慧农业示范基地,023,1750374871000,47035753446400,65935709358770,5.0,2025-06-19 23:14:31
中联峨桥智慧农业示范基地,023,1750374875000,47035753446400,65935709358770,5.0,2025-06-19 23:14:35
中联峨桥智慧农业示范基地,023,1750374922000,47035753446400,65935709358770,5.0,2025-06-19 23:15:22
中联峨桥智慧农业示范基地,023,1750374982000,47035753446400,65935709358770,5.0,2025-06-19 23:16:22
中联峨桥智慧农业示范基地,023,1750375042000,47035753446400,65935709358770,5.0,2025-06-19 23:17:22
中联峨桥智慧农业示范基地,023,1750375103000,47035753446400,65935709358770,5.0,2025-06-19 23:18:23
中联峨桥智慧农业示范基地,023,1750375163000,47035753446400,65935709358770,5.0,2025-06-19 23:19:23
中联峨桥智慧农业示范基地,023,1750378993000,47035753446400,65935709358770,5.2,2025-06-20 00:23:13
中联峨桥智慧农业示范基地,023,1750378995000,47035753446400,65935709358770,5.3,2025-06-20 00:23:15
中联峨桥智慧农业示范基地,023,1750378997000,47035753446400,65935709358770,5.2,2025-06-20 00:23:17
中联峨桥智慧农业示范基地,023,1750379001000,47035753446400,65935709358770,5.3,2025-06-20 00:23:21
中联峨桥智慧农业示范基地,023,1750379006000,47035753446400,65935709358770,5.3,2025-06-20 00:23:26
中联峨桥智慧农业示范基地,023,1750379011000,47035753446400,65935709358770,5.2,2025-06-20 00:23:31
中联峨桥智慧农业示范基地,023,1750379012000,47035753446400,65935709358770,5.2,2025-06-20 00:23:32
中联峨桥智慧农业示范基地,023,1750379016000,47035753446400,65935709358770,5.2,2025-06-20 00:23:36
中联峨桥智慧农业示范基地,023,1750379021000,47035753446400,65935709358770,5.2,2025-06-20 00:23:41
中联峨桥智慧农业示范基地,023,1750379026000,47035753446400,65935709358770,5.2,2025-06-20 00:23:46
中联峨桥智慧农业示范基地,023,1750379028000,47035753446400,65935709358770,5.2,2025-06-20 00:23:48
中联峨桥智慧农业示范基地,023,1750379042000,47035753446400,65935709358770,5.2,2025-06-20 00:24:02
中联峨桥智慧农业示范基地,023,1750379102000,47035753446400,65935709358770,5.2,2025-06-20 00:25:02
中联峨桥智慧农业示范基地,023,1750379162000,47035753446400,65935709358770,5.2,2025-06-20 00:26:02
中联峨桥智慧农业示范基地,023,1750379222000,47035753446400,65935709358770,5.2,2025-06-20 00:27:02
中联峨桥智慧农业示范基地,023,1750379283000,47035753446400,65935709358770,5.2,2025-06-20 00:28:03
中联峨桥智慧农业示范基地,023,1750383115000,47035753446400,65935709358770,4.9,2025-06-20 01:31:55
中联峨桥智慧农业示范基地,023,1750383118000,47035753446400,65935709358770,5.0,2025-06-20 01:31:58
中联峨桥智慧农业示范基地,023,1750383120000,47035753446400,65935709358770,4.9,2025-06-20 01:32:00
中联峨桥智慧农业示范基地,023,1750383123000,47035753446400,65935709358770,5.0,2025-06-20 01:32:03
中联峨桥智慧农业示范基地,023,1750383129000,47035753446400,65935709358770,5.0,2025-06-20 01:32:09
中联峨桥智慧农业示范基地,023,1750383132000,47035753446400,65935709358770,5.0,2025-06-20 01:32:12
中联峨桥智慧农业示范基地,023,1750383134000,47035753446400,65935709358770,5.0,2025-06-20 01:32:14
中联峨桥智慧农业示范基地,023,1750383136000,47035753446400,65935709358770,5.0,2025-06-20 01:32:16
中联峨桥智慧农业示范基地,023,1750383140000,47035753446400,65935709358770,5.1,2025-06-20 01:32:20
中联峨桥智慧农业示范基地,023,1750383145000,47035753446400,65935709358770,5.1,2025-06-20 01:32:25
中联峨桥智慧农业示范基地,023,1750383150000,47035753446400,65935709358770,5.1,2025-06-20 01:32:30
中联峨桥智慧农业示范基地,023,1750383151000,47035753446400,65935709358770,5.1,2025-06-20 01:32:31
中联峨桥智慧农业示范基地,023,1750383192000,47035753446400,65935709358770,5.1,2025-06-20 01:33:12
中联峨桥智慧农业示范基地,023,1750383253000,47035753446400,65935709358770,5.1,2025-06-20 01:34:13
中联峨桥智慧农业示范基地,023,1750383313000,47035753446400,65935709358770,5.1,2025-06-20 01:35:13
中联峨桥智慧农业示范基地,023,1750383373000,47035753446400,65935709358770,5.1,2025-06-20 01:36:13
中联峨桥智慧农业示范基地,023,1750383433000,47035753446400,65935709358770,5.1,2025-06-20 01:37:13
中联峨桥智慧农业示范基地,023,1750387211000,47035753446400,65935709358770,4.7,2025-06-20 02:40:11
中联峨桥智慧农业示范基地,023,1750387214000,47035753446400,65935709358770,4.7,2025-06-20 02:40:14
中联峨桥智慧农业示范基地,023,1750387215000,47035753446400,65935709358770,4.7,2025-06-20 02:40:15
中联峨桥智慧农业示范基地,023,1750387219000,47035753446400,65935709358770,4.7,2025-06-20 02:40:19
中联峨桥智慧农业示范基地,023,1750387224000,47035753446400,65935709358770,4.8,2025-06-20 02:40:24
中联峨桥智慧农业示范基地,023,1750387230000,47035753446400,65935709358770,4.8,2025-06-20 02:40:30
中联峨桥智慧农业示范基地,023,1750387232000,47035753446400,65935709358770,4.8,2025-06-20 02:40:32
中联峨桥智慧农业示范基地,023,1750387235000,47035753446400,65935709358770,4.8,2025-06-20 02:40:35
中联峨桥智慧农业示范基地,023,1750387240000,47035753446400,65935709358770,4.8,2025-06-20 02:40:40
中联峨桥智慧农业示范基地,023,1750387246000,47035753446400,65935709358770,4.8,2025-06-20 02:40:46
中联峨桥智慧农业示范基地,023,1750387248000,47035753446400,65935709358770,4.8,2025-06-20 02:40:48
中联峨桥智慧农业示范基地,023,1750387255000,47035753446400,65935709358770,4.8,2025-06-20 02:40:55
中联峨桥智慧农业示范基地,023,1750387315000,47035753446400,65935709358770,4.8,2025-06-20 02:41:55
中联峨桥智慧农业示范基地,023,1750387376000,47035753446400,65935709358770,4.8,2025-06-20 02:42:56
中联峨桥智慧农业示范基地,023,1750387436000,47035753446400,65935709358770,4.8,2025-06-20 02:43:56
中联峨桥智慧农业示范基地,023,1750387496000,47035753446400,65935709358770,4.8,2025-06-20 02:44:56
中联峨桥智慧农业示范基地,023,1750391298000,47035753446400,65935709358770,4.8,2025-06-20 03:48:18
中联峨桥智慧农业示范基地,023,1750391301000,47035753446400,65935709358770,4.8,2025-06-20 03:48:21
中联峨桥智慧农业示范基地,023,1750391303000,47035753446400,65935709358770,4.7,2025-06-20 03:48:23
中联峨桥智慧农业示范基地,023,1750391306000,47035753446400,65935709358770,4.8,2025-06-20 03:48:26
中联峨桥智慧农业示范基地,023,1750391310000,47035753446400,65935709358770,4.8,2025-06-20 03:48:30
中联峨桥智慧农业示范基地,023,1750391312000,47035753446400,65935709358770,4.8,2025-06-20 03:48:32
中联峨桥智慧农业示范基地,023,1750391317000,47035753446400,65935709358770,4.8,2025-06-20 03:48:37
中联峨桥智慧农业示范基地,023,1750391319000,47035753446400,65935709358770,4.8,2025-06-20 03:48:39
中联峨桥智慧农业示范基地,023,1750391323000,47035753446400,65935709358770,4.8,2025-06-20 03:48:43
中联峨桥智慧农业示范基地,023,1750391328000,47035753446400,65935709358770,4.8,2025-06-20 03:48:48
中联峨桥智慧农业示范基地,023,1750391333000,47035753446400,65935709358770,4.8,2025-06-20 03:48:53
中联峨桥智慧农业示范基地,023,1750391334000,47035753446400,65935709358770,4.8,2025-06-20 03:48:54
中联峨桥智慧农业示范基地,023,1750391371000,47035753446400,65935709358770,4.8,2025-06-20 03:49:31
中联峨桥智慧农业示范基地,023,1750391431000,47035753446400,65935709358770,4.8,2025-06-20 03:50:31
中联峨桥智慧农业示范基地,023,1750391491000,47035753446400,65935709358770,4.8,2025-06-20 03:51:31
中联峨桥智慧农业示范基地,023,1750391551000,47035753446400,65935709358770,4.8,2025-06-20 03:52:31
中联峨桥智慧农业示范基地,023,1750391612000,47035753446400,65935709358770,4.8,2025-06-20 03:53:32
中联峨桥智慧农业示范基地,023,1750395374000,47035753446400,65935709358770,5.1,2025-06-20 04:56:14
中联峨桥智慧农业示范基地,023,1750395377000,47035753446400,65935709358770,4.9,2025-06-20 04:56:17
中联峨桥智慧农业示范基地,023,1750395379000,47035753446400,65935709358770,5.0,2025-06-20 04:56:19
中联峨桥智慧农业示范基地,023,1750395382000,47035753446400,65935709358770,5.0,2025-06-20 04:56:22
中联峨桥智慧农业示范基地,023,1750395387000,47035753446400,65935709358770,5.0,2025-06-20 04:56:27
中联峨桥智慧农业示范基地,023,1750395392000,47035753446400,65935709358770,4.9,2025-06-20 04:56:32
中联峨桥智慧农业示范基地,023,1750395394000,47035753446400,65935709358770,4.9,2025-06-20 04:56:34
中联峨桥智慧农业示范基地,023,1750395398000,47035753446400,65935709358770,4.9,2025-06-20 04:56:38
中联峨桥智慧农业示范基地,023,1750395403000,47035753446400,65935709358770,4.9,2025-06-20 04:56:43
中联峨桥智慧农业示范基地,023,1750395409000,47035753446400,65935709358770,4.9,2025-06-20 04:56:49
中联峨桥智慧农业示范基地,023,1750395410000,47035753446400,65935709358770,4.9,2025-06-20 04:56:50
中联峨桥智慧农业示范基地,023,1750395414000,47035753446400,65935709358770,4.9,2025-06-20 04:56:54
中联峨桥智慧农业示范基地,023,1750395474000,47035753446400,65935709358770,4.9,2025-06-20 04:57:54
中联峨桥智慧农业示范基地,023,1750395534000,47035753446400,65935709358770,4.9,2025-06-20 04:58:54
中联峨桥智慧农业示范基地,023,1750395595000,47035753446400,65935709358770,4.9,2025-06-20 04:59:55
中联峨桥智慧农业示范基地,023,1750395655000,47035753446400,65935709358770,4.9,2025-06-20 05:00:55
中联峨桥智慧农业示范基地,023,1750399461000,47035753446400,65935709358770,4.9,2025-06-20 06:04:21
中联峨桥智慧农业示范基地,023,1750399464000,47035753446400,65935709358770,4.9,2025-06-20 06:04:24
中联峨桥智慧农业示范基地,023,1750399466000,47035753446400,65935709358770,5.0,2025-06-20 06:04:26
中联峨桥智慧农业示范基地,023,1750399468000,47035753446400,65935709358770,4.9,2025-06-20 06:04:28
中联峨桥智慧农业示范基地,023,1750399470000,47035753446400,65935709358770,4.9,2025-06-20 06:04:30
中联峨桥智慧农业示范基地,023,1750399475000,47035753446400,65935709358770,4.9,2025-06-20 06:04:35
中联峨桥智慧农业示范基地,023,1750399480000,47035753446400,65935709358770,4.9,2025-06-20 06:04:40
中联峨桥智慧农业示范基地,023,1750399482000,47035753446400,65935709358770,4.9,2025-06-20 06:04:42
中联峨桥智慧农业示范基地,023,1750399486000,47035753446400,65935709358770,4.9,2025-06-20 06:04:46
中联峨桥智慧农业示范基地,023,1750399491000,47035753446400,65935709358770,4.9,2025-06-20 06:04:51
中联峨桥智慧农业示范基地,023,1750399495000,47035753446400,65935709358770,4.9,2025-06-20 06:04:55
中联峨桥智慧农业示范基地,023,1750399528000,47035753446400,65935709358770,4.9,2025-06-20 06:05:28
中联峨桥智慧农业示范基地,023,1750399589000,47035753446400,65935709358770,4.9,2025-06-20 06:06:29
中联峨桥智慧农业示范基地,023,1750399649000,47035753446400,65935709358770,4.9,2025-06-20 06:07:29
中联峨桥智慧农业示范基地,023,1750399709000,47035753446400,65935709358770,4.9,2025-06-20 06:08:29
中联峨桥智慧农业示范基地,023,1750399769000,47035753446400,65935709358770,4.9,2025-06-20 06:09:29
中联峨桥智慧农业示范基地,023,1750403566000,47035753446400,65935709358770,4.7,2025-06-20 07:12:46
中联峨桥智慧农业示范基地,023,1750403568000,47035753446400,65935709358770,4.7,2025-06-20 07:12:48
中联峨桥智慧农业示范基地,023,1750403570000,47035753446400,65935709358770,4.7,2025-06-20 07:12:50
中联峨桥智慧农业示范基地,023,1750403574000,47035753446400,65935709358770,4.7,2025-06-20 07:12:54
中联峨桥智慧农业示范基地,023,1750403579000,47035753446400,65935709358770,4.8,2025-06-20 07:12:59
中联峨桥智慧农业示范基地,023,1750403584000,47035753446400,65935709358770,4.8,2025-06-20 07:13:04
中联峨桥智慧农业示范基地,023,1750403586000,47035753446400,65935709358770,4.8,2025-06-20 07:13:06
